0,32407,368475416
0,32408,368475416
0,32409,368475416
0,32410,368475416
0,32411,368475417
0,32412,368475417
0,32413,368475417
0,32414,368475417
0,32415,368475417
0,32416,368475417
0,32417,368475417
0,32418,368475418
1180,32419,368475418
0,32420,368475418
0,32421,368475418
0,32422,368475418
148,32423,368475418
3,32424,368475418
406,32425,368626274
6,32426,368626274
242,32427,368626275
7,32428,368626276
30,32429,368630551
34,32430,368646007
3,32431,368646007
28,32432,368646007
39,32433,368646007
4,32434,368646009
19,32435,368646011
1,32436,368646011
6,32437,368646011
11,32438,368646013
26,32439,368889950
117,32440,369238328
21,32441,369238962
98,32442,373203050
29,32443,368890794
100,32444,369237462
4,32445,369237463
179,32446,369237464
125,32447,369237727
125,32448,369238327
215,32449,369238962
215,32450,369269132
66,32451,369269132
107,32452,369269132
124,32453,369269132
16,32454,369269133
1,32455,369269134
152,32456,369269135
52,32457,369269136
6,32458,369269137
19,32459,369269138
179,32460,369446784
5,32461,369446876
2,32462,369446876
3,32463,369447218
91,32464,369447253
10,32465,369447646
113,32466,369447646
5,32467,369447649
74,32468,369447649
40,32469,369447650
25,32470,369448538
25,32471,369610628
3,32472,369610628
44,32473,369610628
16,32474,369610629
30,32475,369610902
1,32476,369610902
60,32477,369610902
4,32478,369610903
94,32479,370228532
82,32480,370228532
162,32481,370228532
21,32482,370228532
81,32483,370228532
188,32484,370228532
15,32485,370228532
11,32486,370228533
18,32487,370228540
10,32488,370744800
66,32489,370744800
34,32490,370744800
56,32491,370744803
50,32492,370744809
5,32493,370744809
76,32494,370744810
5,32495,371178294
78,32496,371178299
1,32497,371178299
36,32498,371178299
59,32499,371178299
10,32500,371178304
59,32501,371178308
76,32502,371178309
8,32503,371178309
95,32504,371762205
128,32505,371762206
56,32506,372014167
16,32507,372014171
56,32508,372476364
0,32509,372476367
68,32510,372476367
22,32511,372832810
3,32512,372832811
80,32513,372832811
84,32514,373203050
40,32515,373203396
6,32516,373203396
7,32517,373203544
48,32518,373403430
3,32519,373205963
43,32520,373205964
5,32521,373205964
53,32522,373206517
55,32523,373276156
5,32524,373276156
133,32525,373276156
95,32526,373276156
229,32527,373276156
59,32528,373276156
90,32529,373276156
86,32530,373276156
206,32531,373276156
222,32532,373276156
286,32533,373359075
22,32534,373359075
246,32535,373359075
14,32536,373359075
316,32537,373359076
366,32538,373362015
16,32539,373558764
273,32540,373558764
310,32541,373558764
193,32542,373558764
142,32543,373558764
354,32544,373558764
24,32545,373558764
187,32546,373558764
323,32547,373589868
18,32548,373593418
284,32549,373593419
407,32550,373593419
230,32551,373593419
391,32552,373593419
267,32553,373593419
255,32554,373593419
438,32555,373593419
358,32556,373593419
322,32557,373593419
392,32558,373593419
462,32559,373593420
242,32560,373664933
248,32561,373664933
346,32562,373728765
322,32563,373728751
253,32564,373728751
5,32565,373728751
5,32566,373728751
287,32567,373728751
150,32568,373728751
132,32569,373728765
96,32570,373728765
7,32571,373728765
152,32572,373728765
0,32573,373728765
0,32574,373728765
188,32575,373728765
69,32576,373745882
562,32577,373745882
16,32578,373783171
4,32579,374540224
2,32580,374405099
16,32581,374405099
158,32582,374405099
0,32583,374405099
0,32584,374405099
0,32585,374405099
102,32586,374405099
57,32587,374405099
109,32588,374405099
105,32589,374405099
150,32590,374405099
64,32591,374405099
60,32592,374405099
55,32593,374540241
63,32594,374540224
54,32595,374540187
82,32596,374540187
140,32597,374540224
21,32598,374540187
7,32599,374540190
122,32600,374540191
21,32601,374540191
377,32602,374540203
398,32603,374540193
395,32604,374540193
433,32605,374540193
496,32606,374540193
26,32607,374540195
285,32608,374540195
482,32609,374540195
30,32610,374540198
221,32611,374540198
416,32612,374540198
427,32613,374540198
524,32614,374540224
29,32615,374540204
6,32616,374540206
67,32617,374540207
123,32618,374540207
402,32619,374540211
250,32620,374540212
32,32621,374540212
353,32622,374540213
252,32623,374540213
18,32624,374540221
344,32625,374540222
189,32626,374540224
104,32627,374540224
6,32628,374540224
403,32629,374540228
14,32630,374540229
404,32631,374540229
28,32632,374540231
336,32633,374540232
217,32634,374540233
230,32635,374540235
241,32636,374540235
290,32637,374540236
19,32638,374540237
249,32639,374540237
416,32640,374540238
374,32641,374540239
410,32642,374540240
643,32643,374540241
67,32644,374540243
82,32645,374540244
71,32646,374540245
141,32647,374540248
11,32648,374540248
68,32649,374540250
4,32650,374540250
53,32651,374540250
4,32652,374707508
56,32653,374564566
4,32654,374564566
82,32655,374564566
2,32656,374564566
109,32657,374564566
0,32658,374564566
28,32659,374564566
64,32660,374564570
0,32661,374564572
43,32662,374564576
2,32663,374707507
133,32664,374564581
111,32665,374564581
18,32666,374564582
124,32667,374564582
24,32668,374564584
147,32669,374564584
238,32670,374564588
154,32671,374564589
120,32672,374564589
60,32673,374564592
152,32674,374564592
56,32675,374568446
101,32676,374696228
29,32677,374697000
79,32678,374697000
36,32679,374697000
16,32680,374697000
36,32681,374697000
47,32682,374697000
26,32683,374697000
36,32684,374697000
22,32685,374697269
12,32686,374697270
3,32687,374697271
67,32688,374697271
2,32689,374697272
66,32690,374697272
7,32691,374697273
55,32692,374697274
2,32693,374697275
29,32694,374697276
1570,32695,374697277
63,32696,374707235
30,32697,374707236
73,32698,374707236
16,32699,374707237
20,32700,374707238
9,32701,374707238
115,32702,374707507
115,32703,374707238
79,32704,374707238
121,32705,374707238
114,32706,374707238
104,32707,374707238
67,32708,374707238
107,32709,374707238
987,32710,374707238
410,32711,374707238
42,32712,374707238
64,32713,374707239
68,32714,374707239
74,32715,374707240
27,32716,374707240
39,32717,374707240
19,32718,374707240
25,32719,374707240
20,32720,374707240
38,32721,374707240
41,32722,374707240
69,32723,374707240
298,32724,374707240
936,32725,374707241
867,32726,374707241
455,32727,374707242
456,32728,374707242
406,32729,374707243
631,32730,374707243
521,32731,374707244
48,32732,374707244
131,32733,374707244
161,32734,374707244
138,32735,374707244
1580,32736,374707244
633,32737,374707244
455,32738,374707244
1260,32739,374707244
505,32740,374707244
588,32741,374707504
442,32742,374707504
1170,32743,374707504
421,32744,374707504
1910,32745,374707504
1900,32746,374707504
437,32747,374707504
1270,32748,374707505
1800,32749,374707505
257,32750,374707505
1720,32751,374707505
1760,32752,374707505
1480,32753,374707506
1450,32754,374707506
1270,32755,374707506
310,32756,374707507
1350,32757,374707507
1900,32758,374707507
908,32759,374707508
1850,32760,374707508
2020,32761,374707509
1220,32762,374707510
292,32763,374707817
878,32764,374707817
1630,32765,374707817
1060,32766,374707818
1190,32767,374707818
52,32768,374707819
24,32769,374710451
2,32770,374710451
2,32771,374710451
0,32772,374710452
34,32773,374710452
13,32774,374710452
8,32775,374710453
32,32776,374710453
36,32777,374710454
9,32778,374710455
18,32779,374710455
8,32780,374710826
116,32781,374710826
12,32782,374710826
373,32783,374710826
274,32784,374710827
1,32785,374710827
80,32786,374710827
63,32787,374710827
10,32788,374710828
428,32789,374710829
171,32790,374710830
236,32791,374710830
27,32792,374710830
134,32793,374710830
238,32794,374710830
119,32795,374710830
111,32796,374710830
147,32797,374710830
377,32798,374710831
31,32799,374710831
43,32800,374710832
12,32801,374710832
2,32802,374710832
2,32803,374710833
11,32804,374710833
2,32805,374710833
4,32806,374710834
18,32807,374710834
19,32808,374710834
11,32809,374710834
25,32810,374710835
4,32811,374710835
1,32812,374710835
1,32813,374710970
87,32814,374710970
101,32815,374710971
4,32816,374711321
73,32817,374712321
2,32818,374712321
64,32819,374712321
61,32820,374777521
5,32821,374712321
13,32822,374712324
480,32823,374712324
213,32824,374712324
116,32825,374712324
41,32826,374712327
170,32827,374712327
601,32828,374712327
812,32829,374712327
1100,32830,374712327
1130,32831,374712327
1130,32832,374712327
1340,32833,374712327
136,32834,374712327
879,32835,374712327
767,32836,374712327
943,32837,374712329
138,32838,374712332
997,32839,374712338
897,32840,374712338
931,32841,374712340
96,32842,374712340
218,32843,374777520
130,32844,374777520
479,32845,374777520
196,32846,374777521
41,32847,374777521
83,32848,374777522
409,32849,374777522
75,32850,374777522
133,32851,374777522
261,32852,374777522
299,32853,374777577
109,32854,374777577
1050,32855,374777577
169,32856,374777578
321,32857,374778359
1010,32858,374778359
158,32859,374778478
370,32860,374778478
343,32861,374778479
132,32862,374778479
182,32863,374778479
1000,32864,374778480
666,32865,374778480
1230,32866,374778481
1050,32867,374778481
206,32868,374778481
449,32869,374778482
1240,32870,374778482
1030,32871,374778482
196,32872,374778482
190,32873,374778482
661,32874,374778482
1210,32875,374778482
1050,32876,374778697
957,32877,374778697
84,32878,374778697
475,32879,374778697
1090,32880,374778697
1280,32881,374778697
1120,32882,374778700
114,32883,374778700
456,32884,374778700
1190,32885,374778772
969,32886,374784314
894,32887,374784317
115,32888,374784317
12,32889,374784317
122,32890,374784319
5,32891,374784321
46,32892,374784321
3,32893,374784383
13,32894,374811852
0,32895,374811852
1050,32896,374811861
1340,32897,374811861
727,32898,374811861
372,32899,374811861
469,32900,374811861
548,32901,374834021
784,32902,374834023
529,32903,374834024
777,32904,374834025
310,32905,374914781
614,32906,374914859
363,32907,375411918
1470,32908,375411928
1480,32909,375754146
1550,32910,375754147
782,32911,376025092
131,32912,375411928
586,32913,375685620
68,32914,375491988
82,32915,375543522
6,32916,375543525
5,32917,375543525
3,32918,375543525
76,32919,375754148
54,32920,375685617
104,32921,375685618
1,32922,375685619
0,32923,375685619
2,32924,375685619
10,32925,375685619
7,32926,375685620
14,32927,375685620
54,32928,375685620
13,32929,375685620
75,32930,375685620
29,32931,375685620
27,32932,375685620
41,32933,375685620
104,32934,375685620
29,32935,375685620
83,32936,375685620
0,32937,375685620
49,32938,375685620
55,32939,375754147
225,32940,375754147
17,32941,376025091
20,32942,375754149
31,32943,375942297
9,32944,375754634
98,32945,375754635
8,32946,375754635
25,32947,375754635
36,32948,375754636
42,32949,375754636
39,32950,375754637
944,32951,375754637
400,32952,375754637
577,32953,375942296
835,32954,376025095
574,32955,375942298
485,32956,375942545
407,32957,375942545
565,32958,375959600
615,32959,376025090
632,32960,376025090
565,32961,376025090
660,32962,376025090
935,32963,376025092
1270,32964,376025093
796,32965,376025093
700,32966,376025094
64,32967,376025095
47,32968,376025095
6,32969,376025095
68,32970,376025095
46,32971,376025096
24,32972,376084000
4,32973,376084001
72,32974,376363164
31,32975,376363167
3,32976,376363167
7,32977,376363167
6,32978,376363167
6,32979,376363172
2,32980,376363172
7,32981,376363172
3,32982,376363172
4,32983,376508933
3,32984,376516137
2,32985,376516137
4,32986,376516139
5,32987,376516139
2,32988,376614234
2,32989,376614234
9,32990,376614234
6,32991,376614234
1,32992,376614234
13,32993,376908583
2,32994,376908583
0,32995,376908585
1,32996,376908585
1,32997,376908585
1,32998,376991017
117,32999,376991017
54,33000,376991017
40,33001,376991017
40,33002,376991017
11,33003,376991019
7,33004,376991022
2,33005,376991022
1,33006,376991022
8,33007,376991022
7,33008,376991024
6,33009,376991024
7,33010,376991037
8,33011,376991039
8,33012,376991041
4,33013,376991041
10,33014,376991041
18,33015,376991041
9,33016,376991081
4,33017,376991043
8,33018,376991043
0,33019,376991043
2,33020,376991046
4,33021,376991046
6,33022,376991048
5,33023,376991048
5,33024,376991050
11,33025,376991052
10,33026,376991059
17,33027,376991061
6,33028,376991062
15,33029,376991062
2,33030,376991062
13,33031,376991062
6,33032,376991064
9,33033,376991064
18,33034,376991071
8,33035,376991071
12,33036,376991071
20,33037,376991073
14,33038,376991073
18,33039,376991073
16,33040,376991075
5,33041,376991075
13,33042,376991077
28,33043,376991079
107,33044,376991079
213,33045,376991079
9,33046,376991081
26,33047,376991081
11,33048,376991081
18,33049,376991084
14,33050,376991084
15,33051,376991084
19,33052,376991087
9,33053,376991089
13,33054,376991099
5,33055,376991101
51,33056,376991101
548,33057,376991101
831,33058,376991106
1260,33059,376991106
760,33060,376991106
294,33061,376991108
1060,33062,376991108
160,33063,376991108
38,33064,376991109
71,33065,376991114
21,33066,377207772
19,33067,377207762
1,33068,377207762
17,33069,377207762
23,33070,377207763
496,33071,377207763
345,33072,377207763
86,33073,377207763
13,33074,377207763
1,33075,377207765
45,33076,377207765
409,33077,377207765
1210,33078,377207767
1210,33079,377207767
318,33080,377207768
290,33081,377207768
489,33082,377207768
196,33083,377207770
261,33084,377207770
508,33085,377207770
1170,33086,377207770
1430,33087,377207770
91,33088,377207771
175,33089,377207771
1120,33090,377207771
1320,33091,377207771
222,33092,377207771
1,33093,377207772
2,33094,377207772
1,33095,377207774
2,33096,377207774
2,33097,377207775
17,33098,377207775
15,33099,377207775
351,33100,377207775
293,33101,377207775
406,33102,377207777
375,33103,377207777
289,33104,377207777
270,33105,377207778
695,33106,377207778
613,33107,377207778
266,33108,377207779
336,33109,377207779
574,33110,377207779
716,33111,377207780
684,33112,377207780
244,33113,377207780
307,33114,377207782
475,33115,377207782
203,33116,377207782
404,33117,377207784
409,33118,377207784
564,33119,377207785
484,33120,377207785
334,33121,377207785
488,33122,377207785
612,33123,377207786
29,33124,377207786
86,33125,377207786
280,33126,377207786
841,33127,377207788
482,33128,377207788
240,33129,377207788
1360,33130,377207788
894,33131,377207788
387,33132,377207788
151,33133,377207788
735,33134,377207789
156,33135,377600136
5,33136,377600136
1,33137,377600136
1,33138,377600136
18,33139,377600136
505,33140,377600136
360,33141,377600137
757,33142,377600137
442,33143,377600137
403,33144,377600137
299,33145,377600139
575,33146,377600140
593,33147,377600140
500,33148,377600140
456,33149,377600142
287,33150,377600142
587,33151,377600143
408,33152,377600144
38,33153,377600145
22,33154,377600145
14,33155,377600146
25,33156,377600147
8,33157,377600171
24,33158,377600147
1580,33159,377600147
7,33160,377600147
1,33161,377600147
130,33162,377600148
23,33163,377600148
33,33164,377600148
105,33165,377600149
162,33166,377600149
106,33167,377600149
15,33168,377600149
3,33169,377600150
8,33170,377600150
3,33171,377600151
0,33172,377600151
2,33173,377600152
2,33174,377600152
62,33175,377600153
5,33176,377600153
4,33177,377600154
4,33178,377600154
0,33179,377600155
11,33180,377600155
2,33181,377600155
9,33182,377600156
2,33183,377600156
1,33184,377600156
1,33185,377600156
8,33186,377600157
10,33187,377600157
17,33188,377600158
10,33189,377600158
101,33190,377600158
10,33191,377600160
5,33192,377600163
4,33193,377600163
1,33194,377600163
4,33195,377600165
22,33196,377600166
21,33197,377600166
20,33198,377600167
6,33199,377600167
12,33200,377600167
8,33201,377600167
12,33202,377600167
47,33203,377600167
93,33204,377600167
20,33205,377600168
6,33206,377600169
8,33207,377600169
119,33208,377600170
110,33209,377600172
29,33210,377600172
22,33211,377600175
18,33212,377600176
48,33213,377600177
89,33214,377600177
507,33215,377600177
574,33216,377600180
1190,33217,377600180
1020,33218,377600180
772,33219,377600180
133,33220,377600181
1500,33221,377600182
334,33222,377600183
792,33223,377600184
692,33224,377600184
1260,33225,377600185
690,33226,377600185
609,33227,377600186
1340,33228,377600187
1490,33229,377600187
529,33230,377600188
1230,33231,377600189
1520,33232,377600190
374,33233,377600191
939,33234,377602223
1500,33235,377602223
282,33236,377602223
1620,33237,377602223
247,33238,377602223
1330,33239,377602223
1150,33240,377602223
1310,33241,377602224
388,33242,377602225
601,33243,377602238
393,33244,377602226
0,33245,377602227
0,33246,377602227
0,33247,377602228
0,33248,377602228
0,33249,377602229
0,33250,377602229
0,33251,377602229
0,33252,377602229
265,33253,377602229
0,33254,377602230
1,33255,377602230
80,33256,377602230
79,33257,377602230
83,33258,377602232
4,33259,377602233
0,33260,377602233
0,33261,377602233
0,33262,377602233
0,33263,377602233
1,33264,377602233
0,33265,377602233
10,33266,377602233
19,33267,377602234
7,33268,377602235
8,33269,377602235
8,33270,377602238
4,33271,377602238
80,33272,377602239
16,33273,377602245
22,33274,377602246
111,33275,377602246
50,33276,377602246
30,33277,377602246
77,33278,377615086
168,33279,377615086
219,33280,377615086
216,33281,377623808
54,33282,377615087
528,33283,377615087
23,33284,377623782
12,33285,377623782
25,33286,377623782
60,33287,377623783
27,33288,377623785
27,33289,377623785
907,33290,377623785
734,33291,377623785
332,33292,377623786
29,33293,377623786
1,33294,377623786
364,33295,377623786
1050,33296,377623792
916,33297,377623792
1020,33298,377623794
575,33299,377623794
396,33300,377623795
594,33301,377623795
74,33302,377623797
335,33303,377623800
15,33304,377623800
19,33305,377623802
26,33306,377623802
218,33307,377623802
0,33308,377623810
0,33309,377623810
0,33310,377623810
6,33311,377623810
14,33312,377623810
7,33313,377623811
0,33314,377623811
3,33315,377623811
3,33316,377623812
3,33317,377623814
1,33318,377623814
2,33319,377623814
17,33320,377623814
29,33321,377623816
6,33322,377623818
37,33323,377623829
32,33324,377623829
55,33325,377623829
5,33326,377623829
33,33327,377623831
17,33328,377623831
2,33329,377623831
2,33330,377623831
1,33331,377623832
37,33332,377623832
771,33333,377623835
619,33334,377623835
670,33335,377623837
501,33336,377623837
39,33337,377623837
322,33338,377625096
342,33339,377625097
159,33340,377625097
19,33341,377625098
58,33342,377625098
66,33343,377625098
89,33344,377625098
56,33345,377625098
99,33346,377625098
12,33347,377625100
31,33348,377625100
98,33349,377625102
77,33350,377625102
8,33351,377625102
31,33352,377625102
125,33353,377625102
124,33354,377625103
145,33355,377625103
68,33356,377625103
5,33357,377625103
19,33358,377625105
146,33359,377625105
184,33360,377625105
674,33361,377625105
762,33362,377625105
490,33363,377625107
113,33364,377625108
565,33365,377625110
544,33366,377625111
63,33367,377701128
736,33368,377697341
733,33369,377697342
87,33370,377697344
75,33371,377697345
692,33372,377700540
917,33373,377700543
606,33374,377701124
903,33375,377701128
612,33376,377715681
530,33377,377717267
559,33378,377717267
527,33379,377717267
931,33380,377717267
39,33381,377717267
771,33382,377717267
883,33383,377717267
1180,33384,377717267
1120,33385,377717267
923,33386,377717267
846,33387,377717267
310,33388,377717267
366,33389,377717267
304,33390,377717267
75,33391,377717267
190,33392,377717268
565,33393,377717268
686,33394,378636108
50,33395,378636116
379,33396,377975027
486,33397,378636108
150,33398,377975017
38,33399,377975017
499,33400,377975019
33,33401,377975022
123,33402,377975027
74,33403,377975027
52,33404,377975027
93,33405,377975027
74,33406,377975027
51,33407,377975027
41,33408,377975030
48,33409,377975032
130,33410,377975032
84,33411,377975033
102,33412,377975037
9,33413,378149223
7,33414,378149223
40,33415,378636112
278,33416,378636097
175,33417,378333211
198,33418,378636076
245,33419,378636076
136,33420,378636086
268,33421,378636095
423,33422,378636095
368,33423,378636095
281,33424,378636095
424,33425,378636095
197,33426,378636095
292,33427,378636095
228,33428,378636095
297,33429,378636095
305,33430,378636095
246,33431,378636097
416,33432,378636097
457,33433,378636097
280,33434,378636097
91,33435,378636097
72,33436,378636097
60,33437,378636097
134,33438,378636097
543,33439,378636097
198,33440,378636108
134,33441,378636112
122,33442,378636116
62,33443,378636117
98,33444,378636117
21,33445,378636119
32,33446,378636119
110,33447,378636119
156,33448,378636119
98,33449,378636119
17,33450,378636119
164,33451,378636119
75,33452,378636119
196,33453,378636119
169,33454,378636119
41,33455,378636119
266,33456,379393944
445,33457,379393945
689,33458,379393945
409,33459,379393945
1,33460,379393945
75,33461,379393945
39,33462,379393946
279,33463,379393947
227,33464,379393947
124,33465,379393947
220,33466,379393947
263,33467,379393947
152,33468,379393947
108,33469,379393947
135,33470,379393951
344,33471,379393951
306,33472,379393951
12,33473,379393953
80,33474,379393954
292,33475,379393954
45,33476,379393957
607,33477,379393957
507,33478,379393957
72,33479,379393957
880,33480,379393957
864,33481,379393957
96,33482,379393957
245,33483,379393957
598,33484,379393957
24,33485,379393957
150,33486,379393957
68,33487,379393958
28,33488,379393959
319,33489,379393959
316,33490,379393959
244,33491,379393959
386,33492,379393959
294,33493,379393959
303,33494,379393990
195,33495,379393962
194,33496,379393962
326,33497,379393967
210,33498,379393967
222,33499,379393967
141,33500,379393971
138,33501,379393990
157,33502,379393973
35,33503,379393973
332,33504,379393975
327,33505,379395608
216,33506,379393981
426,33507,379393982
356,33508,379393982
342,33509,379393983
232,33510,379393985
204,33511,379393986
240,33512,379395613
330,33513,379393990
297,33514,379393990
332,33515,379393996
183,33516,379393996
411,33517,379393998
352,33518,379712833
200,33519,379394001
102,33520,379395602
238,33521,379395602
1230,33522,379395604
1100,33523,379395604
501,33524,379395604
1030,33525,379395608
974,33526,379395609
959,33527,379395609
476,33528,379395613
16,33529,379395615
287,33530,379395645
73,33531,379395621
193,33532,379395622
210,33533,379395622
209,33534,379395629
241,33535,379395630
137,33536,379395630
246,33537,379395631
222,33538,379395631
136,33539,379395631
194,33540,379395631
17,33541,379395631
9,33542,379395633
246,33543,379395636
169,33544,379395638
198,33545,379395638
10,33546,379395638
200,33547,379712833
239,33548,379395639
416,33549,379395639
41,33550,379395639
860,33551,379395640
729,33552,379395640
184,33553,379395642
18,33554,379395645
795,33555,379395642
778,33556,380103136
730,33557,379712831
79,33558,379395646
821,33559,379395646
602,33560,379395648
429,33561,379395648
390,33562,379395648
280,33563,379395648
883,33564,379395648
878,33565,379395649
1030,33566,379395652
1010,33567,379395652
1010,33568,379395652
155,33569,379395652
95,33570,379395654
816,33571,379395654
913,33572,379395656
113,33573,379395656
63,33574,380977097
874,33575,379712831
56,33576,379712832
883,33577,379395659
667,33578,379397689
36,33579,379397691
795,33580,379397691
832,33581,379397691
34,33582,379397691
779,33583,379505637
777,33584,379505637
305,33585,379505703
390,33586,379505703
443,33587,379505704
748,33588,379505704
793,33589,379505704
120,33590,379712831
747,33591,379712831
16,33592,379712831
926,33593,379712831
91,33594,379712831
414,33595,379712831
412,33596,379712831
782,33597,379712831
370,33598,379712834
69,33599,379865761
28,33600,379865761
39,33601,379865762
94,33602,379865763
112,33603,379865764
29,33604,379865764
22,33605,379865764
131,33606,379865764
33,33607,379865764
7,33608,379865764
10,33609,379865765
20,33610,379865766
40,33611,379865766
11,33612,379865767
10,33613,379865767
4,33614,379914118
536,33615,380103122
380,33616,380103122
254,33617,380103128
32,33618,380103136
176,33619,380103136
389,33620,380103136
487,33621,380103136
524,33622,380103136
296,33623,380241576
106,33624,380977097
502,33625,380977097
149,33626,380977095
490,33627,380977096
575,33628,380977099
507,33629,380977095
637,33630,380977100
128,33631,380977100
290,33632,380977100
25,33633,380977102
45,33634,380977103
76,33635,380977106
455,33636,380344594
79,33637,380344594
547,33638,380344595
548,33639,380344595
441,33640,380346325
186,33641,380820582
228,33642,380820582
178,33643,380820586
319,33644,380960468
209,33645,380960468
207,33646,380960486
443,33647,380960486
279,33648,380960489
308,33649,380960491
233,33650,380960491
214,33651,380960491
22,33652,380960499
144,33653,380960499
288,33654,380977106
295,33655,380977106
60,33656,380977107
433,33657,380977108
162,33658,380977109
204,33659,380977109
222,33660,380977110
64,33661,380977110
375,33662,380977111
410,33663,381699117
220,33664,381950916
457,33665,381950916
262,33666,385581599
514,33667,385581599
236,33668,385581599
15,33669,385581599
160,33670,385581599
231,33671,385581599
360,33672,385581599
355,33673,385581599
152,33674,385581599
317,33675,385581599
14,33676,385581601
66,33677,385581601
241,33678,386968503
129,33679,386932664
174,33680,386932664
7,33681,386932664
34,33682,386932664
253,33683,386932664
195,33684,386932664
525,33685,386932670
361,33686,386937476
26,33687,386937477
58,33688,386968498
80,33689,386968499
721,33690,386968499
800,33691,386968499
772,33692,386968499
688,33693,386968499
719,33694,386968499
734,33695,386968499
510,33696,386968499
65,33697,386968503
557,33698,386968503
766,33699,386968503
687,33700,386968503
771,33701,386968503
72,33702,386968503
743,33703,386968503
192,33704,386968503
239,33705,386968503
96,33706,386968503
78,33707,386968503
117,33708,386968503
136,33709,386968503
24,33710,386968503
79,33711,386968503
304,33712,386968503
125,33713,386968503
26,33714,386968503
68,33715,386968503
75,33716,386968503
284,33717,386968503
76,33718,386968503
31,33719,386968503
95,33720,386968503
309,33721,386968503
25,33722,386968503
94,33723,386968503
52,33724,386968503
84,33725,386968503
137,33726,386968503
161,33727,386968506
136,33728,386968506
208,33729,386968508
7,33730,386968508
67,33731,386968508
44,33732,386968509
139,33733,386968509
20,33734,386968509
22,33735,386968509
78,33736,386968509
3,33737,386968509
44,33738,386968509
7,33739,386968509
19,33740,386968509
53,33741,386968509
8,33742,386968509
7,33743,386968509
49,33744,386968509
42,33745,386968509
7,33746,386968509
56,33747,386968509
183,33748,386968509
222,33749,387111681
135,33750,386968511
130,33751,386968511
147,33752,386968511
20,33753,386968511
173,33754,387111655
216,33755,387111658
210,33756,387111658
156,33757,387111658
56,33758,387111658
61,33759,387111660
37,33760,387111660
109,33761,387111660
69,33762,387111660
116,33763,387111660
69,33764,387111660
34,33765,387111660
294,33766,387111660
311,33767,387111662
88,33768,387111664
635,33769,387111666
91,33770,387111668
540,33771,387111670
147,33772,387111672
429,33773,387111674
642,33774,387111675
336,33775,387111677
397,33776,387111679
525,33777,387111681
457,33778,387111681
643,33779,387111681
212,33780,387111681
318,33781,387111681
366,33782,387111681
388,33783,387111691
541,33784,387111691
570,33785,387111691
383,33786,387111693
276,33787,387111693
106,33788,387111695
156,33789,387111697
2,33790,387111697
0,33791,387111698
16,33792,387111698
0,33793,387111699
60,33794,387111700
26,33795,387111700
16,33796,387111701
76,33797,387111701
168,33798,387111702
286,33799,387111702
21,33800,387111703
434,33801,387111703
646,33802,387111704
339,33803,387111704
239,33804,387111706
108,33805,387111708
165,33806,387111710
566,33807,387111710
357,33808,387111712
921,33809,387111712
83,33810,387111714
342,33811,387111714
534,33812,387111714
465,33813,387111716
335,33814,387111716
230,33815,387111716
276,33816,387111718
258,33817,387111718
165,33818,387111718
263,33819,387111718
158,33820,387111718
516,33821,387111720
237,33822,387111721
304,33823,387111721
572,33824,387111723
188,33825,387111723
172,33826,387111725
660,33827,387111725
94,33828,387111725
787,33829,387111727
415,33830,387111727
226,33831,388700208
213,33832,387111727
130,33833,387111729
402,33834,387111729
325,33835,387111729
301,33836,387111729
778,33837,387111731
212,33838,387111731
595,33839,387111733
67,33840,387111733
543,33841,387111733
443,33842,387111733
546,33843,387111735
406,33844,387111735
365,33845,387111735
536,33846,387111735
388,33847,387111738
427,33848,387111738
238,33849,387111738
299,33850,387111738
185,33851,387111738
141,33852,387111740
76,33853,387111740
222,33854,387111740
241,33855,387111740
385,33856,387111740
87,33857,387111740
116,33858,387111740
277,33859,387111740
573,33860,387111740
326,33861,387111740
319,33862,387111740
598,33863,387111742
386,33864,387111742
158,33865,387111744
302,33866,387355752
359,33867,387111746
560,33868,387111746
497,33869,387111746
266,33870,387111746
251,33871,387111748
280,33872,387111748
504,33873,387111748
800,33874,387111748
185,33875,387111748
1210,33876,387111748
745,33877,387111748
132,33878,387111748
271,33879,387111750
121,33880,387111750
109,33881,387111750
355,33882,387226633
297,33883,387226633
261,33884,387226633
1040,33885,387226633
167,33886,387226633
398,33887,387226633
628,33888,387226633
517,33889,387226640
440,33890,387226666
168,33891,387226641
247,33892,387226641
85,33893,387226653
205,33894,387226653
106,33895,387226657
157,33896,387226657
126,33897,387226657
337,33898,387226658
137,33899,387226658
139,33900,387226658
72,33901,387226658
213,33902,387226662
147,33903,387226662
116,33904,387226663
112,33905,387226664
128,33906,387355752
203,33907,387226664
278,33908,387226664
139,33909,387226666
656,33910,387226666
489,33911,387226666
87,33912,387226666
372,33913,387226666
361,33914,389738852
430,33915,387355747
343,33916,387355747
316,33917,387355747
104,33918,387355747
241,33919,387355747
493,33920,387355748
362,33921,387355748
401,33922,387355749
464,33923,387355749
526,33924,387355750
539,33925,387355751
554,33926,387355751
110,33927,387355753
295,33928,387355754
325,33929,387362580
78,33930,387487599
265,33931,387487600
142,33932,388700395
163,33933,387487600
4,33934,387487608
1,33935,387624853
1,33936,387624854
7,33937,387628905
8,33938,388080625
90,33939,388080627
106,33940,388080627
0,33941,388700207
274,33942,388700207
65,33943,388700207
50,33944,388700207
16,33945,388700208
31,33946,388700208
10,33947,388700208
3,33948,388700208
4,33949,388700208
4,33950,388700395
17,33951,388700395
14,33952,388700395
