1 44453 49488049
1 44454 49488049
1 44455 49488049
1 44456 49488049
1 44457 49488049
1 44458 49488049
1 44459 49488049
1 44460 49488049
1 44461 49488049
1 44462 49488049
1 44463 49493484
1 44464 49493484
1 44465 49493484
1 44466 49493484
1 44467 49493484
1 44468 49493484
1 44469 49493484
1 44470 49612045
0 44471 49613637
0 44472 49613637
0 44473 49613638
0 44474 49613644
1 44475 49613645
1 44476 49613645
1 44477 49613646
0 44478 49613647
1 44479 49613661
1 44480 49613647
1 44481 49613647
0 44482 49613648
0 44483 49613648
1 44484 49613650
1 44485 49613650
1 44486 49613651
1 44487 49613656
1 44488 49613656
1 44489 49613657
1 44490 49613659
1 44491 49613659
1 44492 49613659
1 44493 49613660
1 44494 51192976
1 44495 49679051
1 44496 49613660
1 44497 49613660
1 44498 49613660
1 44499 49613661
1 44500 49613661
1 44501 49613661
1 44502 49613661
1 44503 49613661
1 44504 49613661
1 44505 49613661
1 44506 49613661
1 44507 49613661
0 44508 49613662
0 44509 49679018
0 44510 49679018
0 44511 49679018
0 44512 49679018
1 44513 49679019
1 44514 49679022
1 44515 49679022
1 44516 49679022
1 44517 49679023
0 44518 49679026
1 44519 49679027
1 44520 49679028
1 44521 49679029
0 44522 49679030
1 44523 49679041
0 44524 49679050
1 44525 49679053
1 44526 49679053
1 44527 49679057
1 44528 49679057
1 44529 49679059
1 44530 49679060
1 44531 49679062
1 44532 49679063
1 44533 49679065
0 44534 49679069
1 44535 49679070
1 44536 49679073
1 44537 49679096
0 44538 49679097
0 44539 49679098
0 44540 49679100
0 44541 49679101
0 44542 49679104
0 44543 49679104
0 44544 49679104
0 44545 49679105
1 44546 49679107
1 44547 49679107
0 44548 49679108
1 44549 49679109
0 44550 49679110
1 44551 49679111
1 44552 49679112
1 44553 49679112
1 44554 49679113
1 44555 49679113
1 44556 49679114
1 44557 49679115
0 44558 49679117
1 44559 49679118
1 44560 49679118
1 44561 49679118
1 44562 49679120
1 44563 49679120
1 44564 49679121
1 44565 49679122
1 44566 49679124
1 44567 49679125
1 44568 49679125
1 44569 49679131
0 44570 49679139
1 44571 49685278
1 44572 49685278
1 44573 49685278
1 44574 49685278
1 44575 49685278
1 44576 49685282
1 44577 49685282
1 44578 49685282
1 44579 49685283
1 44580 49685283
0 44581 49685299
0 44582 49708972
1 44583 49708988
1 44584 49709011
1 44585 49709014
1 44586 49709015
1 44587 49709016
1 44588 49709017
1 44589 49709019
1 44590 49709020
1 44591 49709022
1 44592 49709022
1 44593 49709022
1 44594 49709022
1 44595 49709022
1 44596 49709022
1 44597 49709022
1 44598 49709022
1 44599 49709024
0 44600 49709025
1 44601 49709027
1 44602 49709032
1 44603 49709043
1 44604 49709045
1 44605 49709045
1 44606 49709047
1 44607 49709048
1 44608 49709050
1 44609 49709054
1 44610 49709060
1 44611 49709061
1 44612 49709062
1 44613 49709065
0 44614 49709066
0 44615 49709066
1 44616 49709067
1 44617 49709067
0 44618 49709068
0 44619 49709068
1 44620 49709069
1 44621 49962051
0 44622 50177988
1 44623 50177989
1 44624 49962051
1 44625 50177992
1 44626 49962051
1 44627 49962051
1 44628 49962051
1 44629 49962051
1 44630 49962051
0 44631 50177979
0 44632 50177979
0 44633 50177980
1 44634 50177981
1 44635 50177981
1 44636 50177981
1 44637 50177982
1 44638 50177982
1 44639 50177983
1 44640 50177983
1 44641 50177984
1 44642 50177985
1 44643 50177985
1 44644 50177987
1 44645 50177987
1 44646 50177987
1 44647 50177987
1 44648 50177987
1 44649 50177989
0 44650 50177990
1 44651 50177991
1 44652 50177992
1 44653 50177992
1 44654 50177992
1 44655 50177992
1 44656 50177992
1 44657 50177993
1 44658 50177994
1 44659 50177994
0 44660 50177995
1 44661 50177996
1 44662 50177996
1 44663 50177996
1 44664 50177996
1 44665 50181698
1 44666 50177996
1 44667 50177997
1 44668 50177997
1 44669 50177997
1 44670 50177997
1 44671 50177997
1 44672 50177997
1 44673 50178000
1 44674 50178007
1 44675 50178007
1 44676 50178007
1 44677 50178007
1 44678 50178007
1 44679 50178009
1 44680 50178009
1 44681 50178009
1 44682 50178009
1 44683 50178009
1 44684 50178013
1 44685 50178013
1 44686 50178020
1 44687 50178020
1 44688 50181698
1 44689 50181698
1 44690 50181698
1 44691 50181752
1 44692 50181756
1 44693 50181756
1 44694 50181822
1 44695 50934879
1 44696 51190861
0 44697 51190882
0 44698 51191095
0 44699 51191095
1 44700 51191103
1 44701 51192976
1 44702 51192976
1 44703 51191104
1 44704 51191104
1 44705 51191104
1 44706 51191104
1 44707 51191104
1 44708 51191107
1 44709 51191120
1 44710 51191120
1 44711 51191120
1 44712 51191120
1 44713 51191120
1 44714 51191120
1 44715 51192976
1 44716 51191864
1 44717 51191874
1 44718 51191874
1 44719 51191874
1 44720 51191874
1 44721 51191883
1 44722 51191885
1 44723 51191885
1 44724 51191885
1 44725 51191885
1 44726 51191896
1 44727 51191896
1 44728 51191896
1 44729 51192547
1 44730 51192547
1 44731 51192547
1 44732 51192547
1 44733 51192547
1 44734 51192976
1 44735 51192976
1 44736 51192976
1 44737 51192976
1 44738 51192976
1 44739 51192976
1 44740 51192976
1 44741 51192976
1 44742 51192976
1 44743 51192976
1 44744 51192976
1 44745 51192976
1 44746 51192976
1 44747 51192976
1 44748 51192976
1 44749 51192976
1 44750 51192976
1 44751 51192976
1 44752 51192976
1 44753 51192976
1 44754 51192976
1 44755 51192976
1 44756 51192977
1 44757 51192977
1 44758 51192999
1 44759 51192999
1 44760 51192999
1 44761 51193163
1 44762 51193168
1 44763 51794927
0 44764 51794928
0 44765 51794929
1 44766 51794933
1 44767 51794934
1 44768 51794934
1 44769 51794934
1 44770 51794934
1 44771 51794934
1 44772 51794935
1 44773 51794935
1 44774 51794935
1 44775 51794935
1 44776 51794935
1 44777 51794953
1 44778 51794935
1 44779 51794935
1 44780 51794935
1 44781 51794935
1 44782 51794935
1 44783 51794935
1 44784 51794935
1 44785 51794935
1 44786 51794937
1 44787 51794939
1 44788 51794940
1 44789 51794942
1 44790 51794942
1 44791 51794944
1 44792 51794945
1 44793 51794946
1 44794 51794946
1 44795 51794946
1 44796 51794946
1 44797 51794946
1 44798 51794946
1 44799 51794946
1 44800 51794946
1 44801 51794952
1 44802 51794952
1 44803 51794952
1 44804 51794953
1 44805 51794954
1 44806 51794954
1 44807 51794955
0 44808 51795035
1 44809 51794989
1 44810 51794989
1 44811 51794990
1 44812 51794992
1 44813 51794992
1 44814 51794992
1 44815 51794996
1 44816 51794996
1 44817 51794996
1 44818 51794996
1 44819 51794996
1 44820 51794996
1 44821 51794999
1 44822 51795034
1 44823 51795035
1 44824 51795035
1 44825 51795035
1 44826 51795035
1 44827 51795035
0 44828 52113176
1 44829 51987448
1 44830 51987448
1 44831 52113173
1 44832 52113173
1 44833 52113173
1 44834 52113173
1 44835 52113173
1 44836 52113173
1 44837 52113173
1 44838 52113173
1 44839 52113173
1 44840 52113173
1 44841 52113173
1 44842 52113173
1 44843 52113173
1 44844 52113173
1 44845 52113176
1 44846 52113180
1 44847 52113180
1 44848 52113180
1 44849 52113180
1 44850 52113180
0 44851 52113186
0 44852 52113186
1 44853 52113189
1 44854 52113189
1 44855 52113189
1 44856 52113189
1 44857 52113189
1 44858 52113189
1 44859 52155204
1 44860 52220028
1 44861 52220013
1 44862 52220014
1 44863 52220025
1 44864 52220025
1 44865 52220025
1 44866 52220025
1 44867 52220025
1 44868 52220025
1 44869 52220025
1 44870 52220025
1 44871 52220025
1 44872 52220028
1 44873 52220028
1 44874 52220028
1 44875 52220028
1 44876 52220028
1 44877 52220028
1 44878 52220030
1 44879 52220030
1 44880 52220030
1 44881 52220030
1 44882 52220030
1 44883 52220030
1 44884 52220030
1 44885 52220030
1 44886 52220030
1 44887 52220030
1 44888 52220030
1 44889 52220030
1 44890 52220030
1 44891 52220030
1 44892 52220030
1 44893 52220030
1 44894 52220030
1 44895 52220030
1 44896 52220030
1 44897 52220030
1 44898 52220030
1 44899 52220030
1 44900 52220030
1 44901 52220030
1 44902 52220030
1 44903 52220030
1 44904 52220030
1 44905 52220030
1 44906 52220030
1 44907 52220031
1 44908 52220031
1 44909 52220031
1 44910 52220031
1 44911 52220031
1 44912 52220031
1 44913 52220031
1 44914 52220031
1 44915 52220031
1 44916 52220031
1 44917 52220031
1 44918 52220031
1 44919 52220032
1 44920 52220032
1 44921 52220032
1 44922 52220032
1 44923 52220032
1 44924 52220032
1 44925 52220032
1 44926 52220032
1 44927 52220032
1 44928 52220032
1 44929 52220032
1 44930 52220049
1 44931 52220049
1 44932 52220049
1 44933 52220049
1 44934 52220049
1 44935 52220049
1 44936 52220049
1 44937 52220049
1 44938 52220049
1 44939 52220049
1 44940 52220049
1 44941 52220049
1 44942 52220049
1 44943 52220049
1 44944 54358014
1 44945 52399280
1 44946 52399281
1 44947 52399281
1 44948 52399281
1 44949 52399281
1 44950 52399281
1 44951 52442603
1 44952 52442603
1 44953 52442603
1 44954 52442603
1 44955 52442603
1 44956 52442603
1 44957 52442603
1 44958 52442603
1 44959 52442603
1 44960 52442604
1 44961 52442605
1 44962 52442609
1 44963 52442610
1 44964 52442614
1 44965 52442619
1 44966 54358014
1 44967 54358014
1 44968 54358014
1 44969 54357617
1 44970 54358014
1 44971 54358015
1 44972 54358015
1 44973 54358015
1 44974 54358029
1 44975 54358030
1 44976 54358030
1 44977 54358031
1 44978 54358032
1 44979 54358034
0 44980 54358035
1 44981 54675007
1 44982 54675007
1 44983 54944764
1 44984 54675204
1 44985 55688373
1 44986 54929337
1 44987 54929337
1 44988 54929337
1 44989 54929367
1 44990 54929367
1 44991 54929372
1 44992 54929373
1 44993 54929373
1 44994 54929373
1 44995 54929373
1 44996 54929373
1 44997 54929373
1 44998 54929374
1 44999 54929455
1 45000 54929455
1 45001 54929455
1 45002 54929455
1 45003 54929455
1 45004 55609648
1 45005 54929455
1 45006 54929670
1 45007 54929671
1 45008 54929672
1 45009 54944760
1 45010 54944762
1 45011 54944764
1 45012 54944765
1 45013 55083473
1 45014 55083473
1 45015 55083473
1 45016 55444216
1 45017 55444216
1 45018 55608892
1 45019 55608892
1 45020 55609648
1 45021 55688373
1 45022 55688373
1 45023 55688373
1 45024 55688373
1 45025 55688373
1 45026 55688373
1 45027 55688375
1 45028 55688375
1 45029 55688375
1 45030 55688387
1 45031 55688387
1 45032 55688387
1 45033 55688387
1 45034 55688387
1 45035 55688388
1 45036 55688388
1 45037 55688388
1 45038 55688389
1 45039 55688389
1 45040 55688389
1 45041 55688389
1 45042 55688389
1 45043 55688389
1 45044 55688409
1 45045 55688410
1 45046 56061239
1 45047 58640448
1 45048 56392803
1 45049 56392803
1 45050 56392803
1 45051 58054250
1 45052 58640448
1 45053 58640448
1 45054 58640448
1 45055 58640448
1 45056 58640448
1 45057 58640448
1 45058 58640448
1 45059 58640448
1 45060 58640448
1 45061 58640448
1 45062 58640448
1 45063 59023787
1 45064 59023787
1 45065 59023787
1 45066 59023788
1 45067 59023788
1 45068 59023788
1 45069 59023789
1 45070 59023789
1 45071 59023789
1 45072 59023789
1 45073 59023791
1 45074 59060125
1 45075 60806021
1 45076 60806021
1 45077 60806025
1 45078 60806025
1 45079 60806025
1 45080 60806025
1 45081 60806069
1 45082 60806069
1 45083 60806143
1 45084 60806153
1 45085 60806166
1 45086 60806183
1 45087 60806183
1 45088 61580947
1 45089 61580944
1 45090 61580944
1 45091 61580944
1 45092 61580947
1 45093 61580947
1 45094 61580947
1 45095 61580947
1 45096 61580947
1 45097 61580949
1 45098 61580949
1 45099 61857630
1 45100 61857630
1 45101 64627675
1 45102 64627675
1 45103 64627675
1 45104 64627675
1 45105 64627675
1 45106 61580938
1 45107 65249890
1 45108 65249890
1 45109 65249890
1 45110 65249890
1 45111 65249890
1 45112 65249890
1 45113 65249890
1 45114 65249906
0 45115 65249942
1 45116 65249949
1 45117 65249949
0 45118 65250002
1 45119 65250025
1 45120 65250025
1 45121 65250025
1 45122 65250033
1 45123 65250033
1 45124 65250033
1 45125 65250033
1 45126 65250033
1 45127 65250033
1 45128 65250033
1 45129 65250033
1 45130 65250033
1 45131 65250033
1 45132 65250033
1 45133 65250034
1 45134 65250034
1 45135 65250034
0 45136 66291435
0 45137 66291435
0 45138 66291435
0 45139 66291435
0 45140 66291435
0 45141 66291435
0 45142 66291435
0 45143 66291435
0 45144 66291442
0 45145 66291442
0 45146 66291442
0 45147 66291442
0 45148 66291442
0 45149 66291442
1 45150 66291443
1 45151 66291443
1 45152 66291443
1 45153 66291443
1 45154 66291443
1 45155 66291443
1 45156 66291443
1 45157 66291443
1 45158 66291443
1 45159 66291443
1 45160 66291443
1 45161 66291443
1 45162 66291443
1 45163 66291468
1 45164 66291468
1 45165 66291468
1 45166 66291468
1 45167 66291471
1 45168 66291471
1 45169 66291471
1 45170 66291471
1 45171 66291471
1 45172 66291471
1 45173 66291471
1 45174 66291471
1 45175 66291471
1 45176 66291471
1 45177 66291471
1 45178 66291471
1 45179 66291471
1 45180 66291471
1 45181 66291472
1 45182 66291474
1 45183 66291481
1 45184 66291481
1 45185 66291481
1 45186 66291481
1 45187 66291481
1 45188 66291750
1 45189 66291750
1 45190 66291750
1 45191 66291750
1 45192 66291750
1 45193 66291750
1 45194 66292367
1 45195 66292367
1 45196 66292367
1 45197 66292367
1 45198 66292367
1 45199 66292367
1 45200 66292367
1 45201 66292367
1 45202 66292367
1 45203 66292367
1 45204 66292367
1 45205 66295712
1 45206 66295712
1 45207 66295712
1 45208 66295712
1 45209 66295712
1 45210 66295712
1 45211 66295712
1 45212 66295712
1 45213 66295712
1 45214 66295712
1 45215 66295712
1 45216 66297446
1 45217 66297446
1 45218 66297446
1 45219 66297446
1 45220 66297446
1 45221 66466989
1 45222 66466989
1 45223 66466989
1 45224 66467004
1 45225 66467004
1 45226 66467061
1 45227 66467119
1 45228 66467156
1 45229 66467156
1 45230 66467159
1 45231 66467161
1 45232 66468335
1 45233 66468335
1 45234 66468335
1 45235 66468335
1 45236 66468335
1 45237 66468471
1 45238 67328472
1 45239 67328473
1 45240 67328473
1 45241 67328473
1 45242 67328473
1 45243 67328473
1 45244 67328473
1 45245 67328473
1 45246 67328474
1 45247 67328475
1 45248 67328476
1 45249 67328477
1 45250 69347634
1 45251 69347634
1 45252 69347634
1 45253 69347634
1 45254 69347634
1 45255 69347634
1 45256 69347634
1 45257 69347636
1 45258 69347636
1 45259 69347636
1 45260 69347636
1 45261 69347636
1 45262 69347636
1 45263 69347636
1 45264 69347636
1 45265 69347636
1 45266 69347636
1 45267 69347636
1 45268 69347636
1 45269 69347636
1 45270 69347636
1 45271 69347636
1 45272 69347636
1 45273 69347638
1 45274 69347638
1 45275 69347638
1 45276 69347638
1 45277 69347638
1 45278 69347638
1 45279 69347638
1 45280 69347638
1 45281 69347638
1 45282 69347638
1 45283 69347638
1 45284 69347638
1 45285 69347638
1 45286 69347639
1 45287 69347639
1 45288 69347639
1 45289 69564670
1 45290 69569324
1 45291 69569327
1 45292 69569327
1 45293 69570016
1 45294 69570016
1 45295 69570022
1 45296 69570022
1 45297 69570022
1 45298 69570022
1 45299 69570022
1 45300 69570022
1 45301 69605620
1 45302 69605620
1 45303 71283897
1 45304 71283897
1 45305 71284487
1 45306 71284488
1 45307 71284488
1 45308 71284489
1 45309 71284489
1 45310 71284492
1 45311 71284492
1 45312 71284492
1 45313 71284492
1 45314 71284494
0 45315 71284496
1 45316 71284497
1 45317 71284497
1 45318 71284497
1 45319 71284498
1 45320 71284499
1 45321 71284500
0 45322 71284502
0 45323 71284502
1 45324 71284506
1 45325 71284506
1 45326 71284506
1 45327 71285339
1 45328 71285340
1 45329 71285340
0 45330 71285341
0 45331 71285341
0 45332 71285342
1 45333 71285344
1 45334 71285344
1 45335 71285344
1 45336 71285344
1 45337 71285346
1 45338 71285347
1 45339 71285347
1 45340 71285347
1 45341 71285347
1 45342 71285347
1 45343 71285348
1 45344 76847997
1 45345 71285348
1 45346 71285348
1 45347 71285349
0 45348 71285350
0 45349 71285351
0 45350 71285399
0 45351 71285399
1 45352 71286055
1 45353 71286059
1 45354 71286059
1 45355 74017042
1 45356 72276565
1 45357 72276565
1 45358 72276565
1 45359 72276572
1 45360 72276583
1 45361 72276586
1 45362 72276592
1 45363 72276610
1 45364 72276614
1 45365 72276614
1 45366 72276614
1 45367 72276616
1 45368 72276623
1 45369 72276623
1 45370 72276623
1 45371 72276623
1 45372 72276623
1 45373 72276623
1 45374 72276623
1 45375 72276623
1 45376 72276623
1 45377 72276623
1 45378 72276623
1 45379 78389990
1 45380 76847997
1 45381 74017041
1 45382 74017034
1 45383 74017036
1 45384 74017036
1 45385 74017036
1 45386 74017037
1 45387 74017037
1 45388 74017037
1 45389 74017037
1 45390 74017041
1 45391 74017041
1 45392 74017041
1 45393 74017041
1 45394 74017041
1 45395 74017041
1 45396 74017041
1 45397 74017041
1 45398 74017041
1 45399 74017041
1 45400 74017041
1 45401 74017041
1 45402 74017041
1 45403 74017041
1 45404 74017041
1 45405 74017041
1 45406 74017041
1 45407 74017042
1 45408 74017042
1 45409 74017042
1 45410 74017043
1 45411 74033680
1 45412 74033682
1 45413 74033682
1 45414 74033690
1 45415 74033690
1 45416 74033690
1 45417 74033690
0 45418 74033695
1 45419 74033698
1 45420 74033703
1 45421 74033703
1 45422 75839632
1 45423 75839632
1 45424 75839688
1 45425 75839688
1 45426 75984026
1 45427 75984026
1 45428 76012926
1 45429 76012926
1 45430 76012926
1 45431 76012926
1 45432 76012926
1 45433 76012926
1 45434 76847992
1 45435 76847992
1 45436 76847992
1 45437 76847992
1 45438 76847997
1 45439 78389989
1 45440 78389989
1 45441 78389989
1 45442 78389990
1 45443 78389990
1 45444 78389990
1 45445 78389990
1 45446 78389990
1 45447 78389990
1 45448 78389990
1 45449 78389990
1 45450 78389990
1 45451 78389990
1 45452 78389990
1 45453 78389990
1 45454 78389990
1 45455 78389990
1 45456 78389990
1 45457 78389990
1 45458 78389990
1 45459 78389990
1 45460 78389990
1 45461 78389990
1 45462 78389990
1 45463 78389990
1 45464 78389990
1 45465 78389990
1 45466 78389990
1 45467 78389990
1 45468 78389990
1 45469 78389990
1 45470 78389990
1 45471 78389990
1 45472 78389995
1 45473 78389995
1 45474 78389995
1 45475 78389995
1 45476 78389996
1 45477 78389996
1 45478 78389996
1 45479 96197129
1 45480 78390000
1 45481 78390000
1 45482 78390001
1 45483 78390002
1 45484 78390002
1 45485 78390003
1 45486 78390003
1 45487 78390003
1 45488 78418661
1 45489 78418661
1 45490 79922783
1 45491 79922784
1 45492 79922786
1 45493 79922796
1 45494 80503664
1 45495 80503664
1 45496 80503664
1 45497 80503664
1 45498 80503664
1 45499 80503664
1 45500 80503664
1 45501 80503664
1 45502 80503664
1 45503 81237704
1 45504 83923702
1 45505 84727422
1 45506 84727422
1 45507 83923694
1 45508 83923694
1 45509 83923696
1 45510 83923696
1 45511 83923696
1 45512 83923696
1 45513 83923696
1 45514 83923696
1 45515 83923696
1 45516 83923696
1 45517 83923696
1 45518 83923696
1 45519 83923696
1 45520 83923696
1 45521 83923696
1 45522 83923696
1 45523 83923696
1 45524 83923696
1 45525 83923696
1 45526 83923702
1 45527 84727428
1 45528 84727428
1 45529 84727428
1 45530 84727433
1 45531 84727433
1 45532 85585084
1 45533 85585085
1 45534 85585085
1 45535 85585085
1 45536 85585086
1 45537 85585087
1 45538 85585466
1 45539 85585468
1 45540 85585470
1 45541 85585471
1 45542 85649709
1 45543 86127470
1 45544 86127478
1 45545 86127478
1 45546 86127478
1 45547 86127479
1 45548 86127487
1 45549 86127487
1 45550 86127489
1 45551 86127489
1 45552 86127489
1 45553 86127494
1 45554 96193594
1 45555 86226291
1 45556 86226291
1 45557 86226291
1 45558 86226295
1 45559 86226301
1 45560 86248168
1 45561 94670101
1 45562 86248168
1 45563 86248168
1 45564 86248168
1 45565 86248168
1 45566 87021596
1 45567 87021596
1 45568 87021603
1 45569 87021606
1 45570 87021613
1 45571 96326121
1 45572 87021615
1 45573 87021620
1 45574 87021620
1 45575 87021620
1 45576 87021624
1 45577 87021624
1 45578 87021628
1 45579 87021631
1 45580 87028590
1 45581 87028592
1 45582 87304054
1 45583 87304059
1 45584 87304063
1 45585 87304066
1 45586 87304069
1 45587 87304071
1 45588 87304073
1 45589 87304074
1 45590 87304076
1 45591 87349837
1 45592 87349838
1 45593 88594531
1 45594 88594535
0 45595 88594542
0 45596 88594553
0 45597 88594568
0 45598 94670100
0 45599 94670124
0 45600 91743153
0 45601 93702450
0 45602 94669871
0 45603 94670087
0 45604 94670087
0 45605 94670087
0 45606 94670088
0 45607 94670108
0 45608 94670111
0 45609 94670122
0 45610 94670122
0 45611 94670122
1 45612 94670123
1 45613 94670124
1 45614 94670124
0 45615 95790434
1 45616 95790435
1 45617 95790435
1 45618 95790435
0 45619 96197119
0 45620 96167631
1 45621 96167632
1 45622 96193594
1 45623 96193594
1 45624 96193594
1 45625 96193594
1 45626 96197119
1 45627 96197119
1 45628 96197119
1 45629 96197129
1 45630 96201339
1 45631 96201339
1 45632 96201544
1 45633 96201723
1 45634 96201849
1 45635 96201849
1 45636 96202084
1 45637 96202086
1 45638 96326115
1 45639 96326115
1 45640 96326115
1 45641 96326115
1 45642 96326115
1 45643 96326115
1 45644 96326115
1 45645 96326115
1 45646 96326115
1 45647 96326115
1 45648 96326115
1 45649 96326115
1 45650 96326115
1 45651 96326115
1 45652 96326115
1 45653 96326117
1 45654 96326119
1 45655 96326121
1 45656 96326121
1 45657 96326121
1 45658 96326121
1 45659 96326121
1 45660 96326121
1 45661 96326121
1 45662 96326121
1 45663 96326121
1 45664 96326121
1 45665 96326121
1 45666 96326121
1 45667 96326121
1 45668 96326121
1 45669 96326121
1 45670 96326121
1 45671 96326122
1 45672 96326122
1 45673 96326122
1 45674 96326122
1 45675 96326122
1 45676 96326122
1 45677 96326129
1 45678 96326122
1 45679 96326122
1 45680 96326122
1 45681 96326122
1 45682 96326122
1 45683 96326122
1 45684 96326123
1 45685 96326123
1 45686 96326123
1 45687 96326123
1 45688 96326123
1 45689 96326126
1 45690 96326126
1 45691 96326126
1 45692 96326126
1 45693 96326126
1 45694 96326126
1 45695 96326126
1 45696 96326126
1 45697 96326126
1 45698 96326126
1 45699 96326126
1 45700 96326126
1 45701 96326127
1 45702 96326127
1 45703 96326130
1 45704 96326131
1 45705 96326131
1 45706 96326131
1 45707 96326131
1 45708 96326131
1 45709 96326131
1 45710 96326131
1 45711 96326132
1 45712 96326132
1 45713 96326132
1 45714 96326134
1 45715 96326134
1 45716 96326135
1 45717 96326140
1 45718 96326140
1 45719 96326141
1 45720 96326142
1 45721 96326142
1 45722 96326142
1 45723 96326142
1 45724 96326142
1 45725 96326142
1 45726 96326142
1 45727 96326142
1 45728 96326142
1 45729 96326142
1 45730 96326142
1 45731 96326143
1 45732 96326143
1 45733 96326145
1 45734 96326145
1 45735 96326145
1 45736 96326145
0 45737 96326147
1 45738 96326149
1 45739 96326149
1 45740 96326149
1 45741 96326149
1 45742 96326149
1 45743 96326149
1 45744 96326149
1 45745 96326360
1 45746 96326361
1 45747 96326362
1 45748 96326363
1 45749 96326364
1 45750 96326365
1 45751 96326366
1 45752 96326544
1 45753 96326545
1 45754 96326545
1 45755 96326545
1 45756 96326545
1 45757 96326545
1 45758 96326546
1 45759 96326546
1 45760 96326546
1 45761 96326547
1 45762 96326547
1 45763 96326547
1 45764 96326547
1 45765 96326547
1 45766 96326548
1 45767 96326549
1 45768 96326550
1 45769 96326550
1 45770 96326550
1 45771 96326551
1 45772 96326552
1 45773 96326553
1 45774 96326554
1 45775 96327289
1 45776 96327292
1 45777 96327292
1 45778 96327293
1 45779 96327295
1 45780 96327295
1 45781 96327295
1 45782 96327295
1 45783 96327295
1 45784 96327295
1 45785 96327295
1 45786 96327295
1 45787 96327295
1 45788 96327295
1 45789 96327295
1 45790 96327295
1 45791 96327295
1 45792 96327295
1 45793 96327295
1 45794 96327295
1 45795 96327295
1 45796 96327295
1 45797 96327295
1 45798 96327295
1 45799 96327296
1 45800 96327297
1 45801 96327297
1 45802 96327299
1 45803 96327300
1 45804 96327300
1 45805 96327300
1 45806 96327300
1 45807 96327303
1 45808 96327303
1 45809 96327303
1 45810 96327305
1 45811 96327305
1 45812 96327305
1 45813 96327306
1 45814 96327310
1 45815 96327310
1 45816 96327311
1 45817 96327311
1 45818 96327311
1 45819 96327311
1 45820 96328137
1 45821 96328140
1 45822 96328140
1 45823 96328140
1 45824 96328141
1 45825 96328148
1 45826 96328157
1 45827 96328158
1 45828 96328158
1 45829 96328158
1 45830 96328158
1 45831 96328158
1 45832 96328158
1 45833 96328158
1 45834 96328158
1 45835 96328158
1 45836 96328159
1 45837 96328282
1 45838 96328282
1 45839 96328282
1 45840 96328282
1 45841 96328282
1 45842 96328282
1 45843 96328282
1 45844 96328282
1 45845 96328283
1 45846 96328283
1 45847 96328283
1 45848 96328283
1 45849 96328283
1 45850 96328283
1 45851 96328283
1 45852 96328283
1 45853 96328289
1 45854 96328289
1 45855 96328289
1 45856 96328289
1 45857 96328289
1 45858 96328289
1 45859 96328289
1 45860 96328289
1 45861 96329452
1 45862 96329453
1 45863 96329454
1 45864 96329678
1 45865 96329683
1 45866 96329688
1 45867 96329695
1 45868 96332997
1 45869 96333010
1 45870 96334000
1 45871 96334000
1 45872 96334000
1 45873 96334002
1 45874 96334002
1 45875 96334003
1 45876 96334003
1 45877 96334003
1 45878 96334006
1 45879 96334009
1 45880 96334010
1 45881 96334016
1 45882 96334016
1 45883 96334016
1 45884 96334016
1 45885 96334017
1 45886 96334018
1 45887 96334018
1 45888 96334020
1 45889 96334020
1 45890 96334020
1 45891 96334021
1 45892 96334023
1 45893 96334023
1 45894 96334023
1 45895 96334023
1 45896 96334023
1 45897 96334023
1 45898 96334023
1 45899 96334023
1 45900 96334023
1 45901 96334023
1 45902 96334023
1 45903 96334023
1 45904 96334023
1 45905 96334023
1 45906 96334023
1 45907 96334023
1 45908 96334023
1 45909 96334023
1 45910 96334023
1 45911 96334023
1 45912 96334023
1 45913 96334023
1 45914 96334023
1 45915 96334023
1 45916 96334024
1 45917 96334026
1 45918 96334027
1 45919 96334028
1 45920 96334028
1 45921 96334031
1 45922 96334031
1 45923 96334031
1 45924 96334031
1 45925 96334031
1 45926 96334031
1 45927 96334031
1 45928 96334031
1 45929 96334031
1 45930 96334031
1 45931 96334031
1 45932 96334031
1 45933 96334031
1 45934 96334031
1 45935 96334031
1 45936 96334031
1 45937 96334031
1 45938 96334031
1 45939 96334031
1 45940 96334031
1 45941 96334031
1 45942 96334032
1 45943 96334032
1 45944 96334032
1 45945 96334033
1 45946 96334033
1 45947 96334034
1 45948 96334034
1 45949 96334035
1 45950 96334036
1 45951 96334036
1 45952 96334036
1 45953 96336926
1 45954 96336927
1 45955 96336927
1 45956 96336928
1 45957 96336933
1 45958 96336934
1 45959 96336937
1 45960 96336937
1 45961 96336937
1 45962 96336937
1 45963 96336937
1 45964 96336937
1 45965 96336937
1 45966 96336937
1 45967 96336937
1 45968 96336937
1 45969 96336937
1 45970 96336937
1 45971 96336937
1 45972 96336955
1 45973 96336937
1 45974 96336937
1 45975 96336938
1 45976 96336939
1 45977 96336941
1 45978 96336942
1 45979 96336942
1 45980 96336942
1 45981 96336942
1 45982 96336942
1 45983 96336943
1 45984 96336944
1 45985 96336945
1 45986 96336947
1 45987 96336948
1 45988 96336949
1 45989 96336951
1 45990 96336952
1 45991 96336954
1 45992 96336954
1 45993 96336954
1 45994 96336954
1 45995 96336954
1 45996 96336954
1 45997 96336954
1 45998 96336954
1 45999 96336954
1 46000 96337886
1 46001 96337893
1 46002 96337898
1 46003 96337898
1 46004 96337898
1 46005 96337898
1 46006 96337904
1 46007 96337909
